id,prediction,actual
0,3,2
1,4,4
2,4,4
3,2,2
4,5,5
5,3,4
6,3,3
7,3,3
8,3,4
9,1,1
10,2,2
11,4,4
12,4,4
13,3,3
14,1,1
15,4,4
16,5,5
17,5,4
18,3,3
19,4,4
20,3,3
21,5,4
22,2,2
23,3,3
24,3,3
25,5,4
26,5,5
27,1,1
28,2,2
29,3,2
30,5,5
31,5,5
32,1,1
33,1,1
34,4,2
35,3,3
36,1,1
37,1,1
38,4,3
39,4,4
40,5,5
41,3,3
42,2,2
43,2,2
44,2,2
45,2,2
46,5,5
47,2,2
48,1,1
49,3,3
50,3,3
51,2,2
52,4,4
53,2,2
54,4,4
55,2,2
56,5,5
57,1,2
58,4,3
59,5,5
60,3,3
61,3,3
62,5,5
63,4,4
64,1,1
65,4,4
66,2,2
67,2,3
68,4,4
69,2,2
70,5,5
71,4,4
72,4,4
73,4,5
74,1,1
75,4,4
76,1,1
77,2,1
78,2,2
79,1,3
80,3,3
81,5,5
82,2,2
83,3,3
84,5,5
85,4,3
86,2,4
87,4,4
88,4,4
89,2,1
90,3,4
91,3,3
92,4,4
93,2,1
94,2,2
95,2,1
96,2,2
97,4,4
98,1,1
99,3,3
100,2,2
101,5,5
102,4,4
103,2,2
104,5,5
105,2,2
106,5,5
107,4,4
108,5,4
109,2,2
110,3,3
111,1,2
112,1,1
113,1,1
114,4,4
115,4,4
116,1,1
117,4,4
118,4,4
119,1,1
120,3,3
121,1,1
122,1,2
123,1,1
124,1,1
125,4,4
126,4,5
127,5,5
128,2,2
129,2,2
130,2,3
131,2,2
132,2,2
133,1,1
134,5,4
135,1,2
136,5,5
137,3,3
138,4,5
139,5,4
140,4,4
141,4,4
142,5,4
143,5,5
144,2,2
145,3,3
146,2,2
147,4,4
148,5,5
149,3,3
150,4,4
151,4,5
152,1,1
153,1,1
154,3,3
155,1,1
156,5,5
157,3,1
158,3,3
159,3,3
160,5,5
161,5,5
162,2,2
163,4,5
164,1,1
165,1,1
166,3,3
167,3,3
168,2,3
169,3,3
170,4,5
171,5,5
172,3,3
173,2,3
174,3,3
175,3,3
176,2,1
177,5,4
178,2,2
179,5,5
180,4,4
181,1,1
182,2,1
183,5,5
184,1,1
185,5,5
186,1,1
187,1,1
188,4,4
189,1,1
190,3,3
191,5,5
192,2,2
193,1,1
194,4,4
195,4,4
196,3,3
197,1,1
198,4,4
199,3,3
200,3,3
201,5,5
202,1,1
203,2,2
204,1,3
205,5,5
206,4,4
207,3,4
208,5,5
209,1,1
210,4,4
211,3,5
212,3,3
213,3,3
214,1,1
215,1,2
216,5,5
217,4,4
218,5,1
219,1,1
220,4,4
221,5,5
222,2,2
223,3,3
224,1,1
225,2,2
226,2,2
227,2,2
228,5,5
229,1,1
230,2,2
231,5,2
232,2,3
233,1,1
234,1,1
235,2,2
236,3,3
237,1,1
238,3,3
239,3,3
240,1,1
241,2,2
242,2,2
243,1,2
244,3,3
245,3,3
246,2,2
247,3,3
248,3,3
249,4,4
250,5,5
251,5,5
252,5,5
253,5,5
254,2,1
255,4,3
256,5,5
257,5,5
258,5,4
259,4,4
260,3,3
261,2,2
262,1,1
263,5,5
264,4,4
265,4,4
266,4,4
267,1,1
268,1,1
269,3,3
270,3,3
271,4,5
272,1,1
273,2,2
274,3,3
275,2,1
276,5,5
277,4,4
278,5,4
279,4,4
280,5,4
281,2,1
282,4,4
283,1,1
284,5,5
285,4,5
286,2,1
287,1,1
288,3,2
289,4,4
290,1,1
291,1,1
292,1,1
293,5,5
294,1,1
295,4,4
296,1,1
297,4,4
298,5,5
299,5,5
300,3,3
301,1,2
302,2,3
303,1,1
304,5,5
305,1,1
306,2,2
307,4,4
308,2,2
309,5,5
310,4,5
311,2,2
312,1,1
313,4,3
314,2,1
315,5,5
316,5,5
317,1,1
318,1,1
319,2,2
320,5,5
321,5,5
322,4,4
323,4,4
324,4,4
325,3,2
326,1,1
327,4,4
328,5,5
329,5,5
330,5,5
331,2,2
332,2,2
333,4,4
334,4,4
335,1,1
336,5,5
337,4,4
338,5,4
339,3,3
340,5,5
341,4,4
342,5,5
343,1,1
344,2,1
345,4,4
346,3,3
347,1,1
348,1,2
349,3,3
350,5,5
351,4,4
352,3,3
353,4,4
354,1,1
355,3,4
356,3,3
357,4,4
358,5,5
359,3,3
360,1,3
