id,prediction
0,2
1,5
2,1
3,1
4,4
5,1
6,1
7,1
8,5
9,1
10,3
11,5
12,2
13,1
14,1
15,2
16,2
17,2
18,4
19,5
20,2
21,4
22,1
23,3
24,5
25,5
26,5
27,4
28,1
29,4
30,2
31,2
32,2
33,5
34,4
35,3
36,5
37,3
38,1
39,3
40,4
41,2
42,4
43,1
44,4
45,5
46,3
47,1
48,2
49,4
50,1
51,1
52,3
53,1
54,4
55,1
56,3
57,2
58,5
59,4
60,4
61,5
62,4
63,3
64,2
65,2
66,5
67,4
68,2
69,3
70,2
71,5
72,5
73,3
74,1
75,1
76,3
77,2
78,5
79,3
80,5
81,3
82,5
83,1
84,4
85,4
86,1
87,5
88,2
89,3
90,4
91,4
92,4
93,1
94,3
95,2
96,1
97,4
98,3
99,3
100,4
101,2
102,3
103,5
104,5
105,4
106,5
107,3
108,2
109,3
110,5
111,1
112,4
113,1
114,3
115,3
116,2
117,2
118,4
119,3
120,4
121,2
122,2
123,5
124,1
125,4
126,2
127,3
128,4
129,1
130,3
131,3
132,3
133,5
134,2
135,1
136,4
137,1
138,2
139,2
140,5
141,5
142,3
143,2
144,1
145,4
146,3
147,2
148,5
149,1
150,4
151,5
152,1
153,5
154,2
155,5
156,3
157,2
158,3
159,5
160,1
161,2
162,1
163,3
164,5
165,4
166,5
167,5
168,3
169,1
170,5
171,5
172,2
173,2
174,1
175,2
176,2
177,4
178,5
179,3
180,1
181,2
182,2
183,2
184,4
185,3
186,4
187,1
188,4
189,1
190,4
191,2
192,1
193,3
194,2
195,5
196,4
197,1
198,1
199,5
200,2
201,3
202,1
203,5
204,5
205,4
206,3
207,3
208,2
209,4
210,1
211,5
212,3
213,3
214,2
215,3
216,2
217,3
218,3
219,5
220,3
221,3
222,4
223,5
224,4
225,5
226,1
227,1
228,4
229,4
230,1
231,3
232,3
233,5
234,4
235,1
236,3
237,4
238,3
239,2
240,5
241,4
242,5
243,1
244,1
245,5
246,3
247,4
248,4
249,2
250,2
251,5
252,3
253,1
254,2
255,2
256,5
257,2
258,5
259,5
260,4
261,2
262,1
263,2
264,1
265,3
266,4
267,1
268,2
269,5
270,2
271,2
272,3
273,5
274,3
275,1
276,4
277,4
278,1
279,5
280,4
281,2
282,2
283,3
284,5
285,2
286,2
287,5
288,3
289,5
290,3
291,5
292,4
293,3
294,4
295,2
296,1
297,3
298,2
299,3
300,4
301,1
302,3
303,5
304,2
