id,prediction,actual
0,3,2
1,4,4
2,5,4
3,2,2
4,5,5
5,3,4
6,1,3
7,3,3
8,3,4
9,1,1
10,2,2
11,3,4
12,2,4
13,3,3
14,1,1
15,3,4
16,3,5
17,4,4
18,2,3
19,3,4
20,3,3
21,5,4
22,2,2
23,2,3
24,2,3
25,2,4
26,4,5
27,2,1
28,2,2
29,2,2
30,3,5
31,5,5
32,1,1
33,1,1
34,2,2
35,3,3
36,1,1
37,1,1
38,3,3
39,3,4
40,3,5
41,2,3
42,2,2
43,3,2
44,2,2
45,2,2
46,5,5
47,2,2
48,2,1
49,3,3
50,2,3
51,2,2
52,4,4
53,2,2
54,2,4
55,2,2
56,5,5
57,1,2
58,3,3
59,1,5
60,3,3
61,2,3
62,2,5
63,2,4
64,2,1
65,3,4
66,2,2
67,2,3
68,5,4
69,4,2
70,5,5
71,3,4
72,3,4
73,4,5
74,3,1
75,2,4
76,2,1
77,2,1
78,2,2
79,2,3
80,3,3
81,3,5
82,1,2
83,3,3
84,2,5
85,2,3
86,3,4
87,3,4
88,3,4
89,2,1
90,3,4
91,3,3
92,4,4
93,2,1
94,2,2
95,1,1
96,2,2
97,5,4
98,1,1
99,2,3
100,2,2
101,4,5
102,3,4
103,2,2
104,5,5
105,3,2
106,4,5
107,4,4
108,2,4
109,2,2
110,3,3
111,2,2
112,1,1
113,2,1
114,2,4
115,2,4
116,2,1
117,4,4
118,3,4
119,1,1
120,2,3
121,1,1
122,2,2
123,2,1
124,1,1
125,4,4
126,4,5
127,5,5
128,2,2
129,2,2
130,2,3
131,2,2
132,2,2
133,2,1
134,2,4
135,2,2
136,3,5
137,2,3
138,4,5
139,4,4
140,4,4
141,5,4
142,4,4
143,5,5
144,1,2
145,2,3
146,2,2
147,3,4
148,3,5
149,3,3
150,3,4
151,3,5
152,2,1
153,1,1
154,2,3
155,1,1
156,3,5
157,2,1
158,3,3
159,3,3
160,2,5
161,5,5
162,4,2
163,4,5
164,1,1
165,1,1
166,3,3
167,3,3
168,2,3
169,2,3
170,4,5
171,5,5
172,2,3
173,2,3
174,3,3
175,3,3
176,2,1
177,2,4
178,2,2
179,5,5
180,4,4
181,2,1
182,1,1
183,5,5
184,1,1
185,5,5
186,1,1
187,1,1
188,2,4
189,1,1
190,3,3
191,5,5
192,2,2
193,1,1
194,2,4
195,4,4
196,4,3
197,1,1
198,3,4
199,3,3
200,2,3
201,3,5
202,1,1
203,2,2
204,2,3
205,5,5
206,3,4
207,3,4
208,3,5
209,1,1
210,1,4
211,2,5
212,1,3
213,2,3
214,1,1
215,2,2
216,3,5
217,3,4
218,1,1
219,1,1
220,4,4
221,5,5
222,1,2
223,3,3
224,1,1
225,2,2
226,2,2
227,2,2
228,5,5
229,2,1
230,4,2
231,2,2
232,2,3
233,1,1
234,2,1
235,2,2
236,3,3
237,2,1
238,3,3
239,3,3
240,1,1
241,2,2
242,2,2
243,1,2
244,1,3
245,3,3
246,2,2
247,3,3
248,3,3
249,3,4
250,5,5
251,2,5
252,2,5
253,3,5
254,2,1
255,3,3
256,5,5
257,2,5
258,3,4
259,3,4
260,2,3
261,2,2
262,1,1
263,5,5
264,4,4
265,3,4
266,3,4
267,2,1
268,1,1
269,3,3
270,2,3
271,4,5
272,1,1
273,2,2
274,3,3
275,2,1
276,4,5
277,3,4
278,2,4
279,2,4
280,5,4
281,3,1
282,4,4
283,1,1
284,3,5
285,4,5
286,3,1
287,1,1
288,2,2
289,3,4
290,1,1
291,1,1
292,2,1
293,5,5
294,2,1
295,3,4
296,1,1
297,3,4
298,5,5
299,5,5
300,2,3
301,2,2
302,2,3
303,2,1
304,5,5
305,1,1
306,2,2
307,4,4
308,2,2
309,3,5
310,5,5
311,1,2
312,1,1
313,4,3
314,2,1
315,3,5
316,2,5
317,1,1
318,2,1
319,2,2
320,5,5
321,5,5
322,4,4
323,2,4
324,4,4
325,3,2
326,1,1
327,5,4
328,5,5
329,5,5
330,4,5
331,2,2
332,2,2
333,2,4
334,3,4
335,2,1
336,2,5
337,3,4
338,2,4
339,2,3
340,5,5
341,3,4
342,4,5
343,2,1
344,2,1
345,2,4
346,3,3
347,2,1
348,1,2
349,3,3
350,5,5
351,4,4
352,2,3
353,2,4
354,2,1
355,3,4
356,3,3
357,3,4
358,2,5
359,3,3
360,1,3
