id,prediction
0,1
1,5
2,1
3,2
4,3
5,1
6,2
7,1
8,4
9,1
10,3
11,3
12,2
13,2
14,1
15,2
16,2
17,2
18,3
19,4
20,3
21,3
22,1
23,3
24,3
25,2
26,4
27,3
28,3
29,5
30,2
31,2
32,2
33,4
34,3
35,2
36,3
37,3
38,2
39,3
40,4
41,2
42,4
43,2
44,3
45,5
46,3
47,1
48,2
49,3
50,1
51,2
52,3
53,1
54,4
55,1
56,3
57,3
58,1
59,3
60,5
61,3
62,2
63,3
64,1
65,2
66,5
67,4
68,2
69,2
70,2
71,3
72,5
73,3
74,3
75,1
76,1
77,2
78,3
79,2
80,2
81,3
82,3
83,2
84,5
85,4
86,1
87,3
88,2
89,2
90,3
91,2
92,3
93,1
94,3
95,2
96,1
97,4
98,3
99,2
100,5
101,2
102,3
103,5
104,4
105,4
106,3
107,2
108,3
109,3
110,5
111,2
112,2
113,2
114,2
115,3
116,2
117,2
118,2
119,2
120,3
121,2
122,2
123,3
124,2
125,4
126,2
127,2
128,2
129,2
130,3
131,3
132,2
133,5
134,1
135,1
136,5
137,2
138,1
139,2
140,2
141,4
142,3
143,2
144,2
145,3
146,3
147,3
148,4
149,2
150,3
151,5
152,1
153,4
154,1
155,2
156,3
157,2
158,5
159,5
160,1
161,2
162,1
163,3
164,3
165,5
166,4
167,4
168,2
169,3
170,3
171,3
172,3
173,2
174,3
175,2
176,2
177,2
178,5
179,2
180,1
181,2
182,2
183,2
184,3
185,1
186,3
187,1
188,5
189,1
190,3
191,2
192,3
193,2
194,2
195,5
196,5
197,2
198,2
199,5
200,2
201,2
202,1
203,3
204,5
205,2
206,5
207,3
208,2
209,5
210,1
211,5
212,3
213,3
214,2
215,2
216,2
217,3
218,3
219,3
220,2
221,3
222,2
223,5
224,1
225,5
226,2
227,1
228,3
229,3
230,2
231,3
232,3
233,1
234,3
235,1
236,2
237,4
238,3
239,2
240,3
241,3
242,5
243,2
244,2
245,3
246,3
247,3
248,3
249,2
250,2
251,5
252,3
253,1
254,2
255,1
256,5
257,2
258,3
259,5
260,3
261,2
262,1
263,1
264,2
265,3
266,4
267,2
268,3
269,5
270,2
271,2
272,2
273,2
274,3
275,1
276,4
277,3
278,1
279,3
280,3
281,2
282,3
283,2
284,4
285,1
286,3
287,2
288,2
289,5
290,2
291,5
292,3
293,4
294,4
295,3
296,2
297,2
298,2
299,3
300,4
301,2
302,4
303,4
304,2
305,2
306,2
307,3
308,3
309,5
310,2
311,1
312,4
313,2
314,2
315,3
316,3
317,3
318,3
319,2
320,1
321,1
322,4
323,5
324,1
325,3
326,3
327,2
328,2
329,4
330,2
331,3
332,2
333,1
334,2
335,3
336,3
337,1
338,1
339,5
340,2
341,4
342,2
343,5
344,2
345,5
346,3
347,2
348,2
349,2
350,3
351,3
352,2
353,1
354,1
355,3
356,2
